<Mach-1 File>
<INFO>
Date:	Tue, Nov 19, 2019
Time:	15:36:53.228
Mach-1 Motion Software Version:	4.3.1.15
Mach-1 System S/N:	MA0561120
Mach-1 System Model:	V500cs
Load Cell Name:	FT22147
Load Cell Type:	Multiple-axis
Load Cell Calibration Factor:	1.005981
Load Cell Offset:	7.237250
Load Cell Calibration Date:	11/19/2019
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	0.8000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Position (x), mm	Fx, N	Fy, N	Fz, N	Tx, N-mm	Ty, N-mm	Tz, N-mm
6.380000	-0.386500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.390000	-0.386000	10.704500	0.002515	0.002515	0.003521	0.000000	-0.025150	0.000000
6.400000	-0.385000	10.704500	0.002515	0.002515	0.003521	0.000000	-0.025150	0.000000
6.410000	-0.384000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.420000	-0.383000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.430000	-0.382000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.440000	-0.381000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.450000	-0.380000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.460000	-0.379000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.470000	-0.378000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.480000	-0.377000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.490000	-0.376000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.500000	-0.375000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.510000	-0.374000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.520000	-0.372500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.530000	-0.371500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.540000	-0.370500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.550000	-0.370000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.560000	-0.369000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.570000	-0.368000	10.704500	0.002515	0.002515	0.003521	0.000000	-0.025150	0.000000
6.580000	-0.367000	10.704500	0.002515	0.002515	0.003521	0.000000	-0.025150	0.000000
6.590000	-0.366000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.600000	-0.365000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.610000	-0.364000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.620000	-0.363000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.630000	-0.362000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.640000	-0.361000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.650000	-0.360000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.660000	-0.358500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.670000	-0.357500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.680000	-0.356500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.690000	-0.355500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.700000	-0.354500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.710000	-0.354000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.720000	-0.353000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.730000	-0.352000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.740000	-0.351000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.750000	-0.350000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.760000	-0.349000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.770000	-0.348000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.780000	-0.347000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.790000	-0.346000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.800000	-0.345000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.810000	-0.344000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.820000	-0.343000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.830000	-0.342000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.840000	-0.341000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.850000	-0.340000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.860000	-0.339000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.870000	-0.338000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.880000	-0.336500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.890000	-0.335500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.900000	-0.334500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.910000	-0.334000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.920000	-0.333000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.930000	-0.332000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.940000	-0.331000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.950000	-0.330000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.960000	-0.329000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.970000	-0.328000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.980000	-0.327000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
6.990000	-0.326000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.000000	-0.325000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.010000	-0.324000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.020000	-0.323000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.030000	-0.322000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.040000	-0.321000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.050000	-0.320000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.060000	-0.318500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.070000	-0.317500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.080000	-0.317000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.090000	-0.316000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.100000	-0.315000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.110000	-0.313500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.120000	-0.312500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.130000	-0.311500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.140000	-0.310500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.150000	-0.309500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.160000	-0.308500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.170000	-0.307500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.180000	-0.307000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.190000	-0.306000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.200000	-0.305000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.210000	-0.303500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.220000	-0.302500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.230000	-0.302000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.240000	-0.301000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.250000	-0.300000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.260000	-0.298500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.270000	-0.297500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.280000	-0.296500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.290000	-0.295500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.300000	-0.294500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.310000	-0.293500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.320000	-0.292500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.330000	-0.292000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.340000	-0.291000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.350000	-0.290000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.360000	-0.289000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.370000	-0.288000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.380000	-0.287000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.390000	-0.286000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.400000	-0.285000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.410000	-0.284000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.420000	-0.283000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.430000	-0.282000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.440000	-0.281000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.450000	-0.280000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.460000	-0.279000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.470000	-0.277500	10.704500	0.002515	0.002515	0.000000	0.000000	0.000000	0.000000
7.480000	-0.276500	10.704500	0.002515	0.002515	0.000000	0.000000	0.000000	0.000000
7.490000	-0.275500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.500000	-0.274500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.510000	-0.273500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.520000	-0.272500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.530000	-0.271500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.540000	-0.271000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.550000	-0.270000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.560000	-0.269000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.570000	-0.268000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.580000	-0.267000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.590000	-0.266000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.600000	-0.265000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.610000	-0.264000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.620000	-0.263000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.630000	-0.262000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.640000	-0.261000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.650000	-0.260000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.660000	-0.259000	10.704500	0.002515	0.002515	0.003521	0.000000	-0.025150	0.000000
7.670000	-0.258500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.680000	-0.257000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.690000	-0.256000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.700000	-0.255000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.710000	-0.254000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.720000	-0.253000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.730000	-0.252000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.740000	-0.251000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.750000	-0.250000	10.704500	0.002515	0.002515	0.000000	0.000000	0.000000	0.000000
7.760000	-0.249000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.770000	-0.248000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.780000	-0.247000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.790000	-0.246000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.800000	-0.245000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.810000	-0.244000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.820000	-0.243000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.830000	-0.242000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.840000	-0.241000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.850000	-0.240000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.860000	-0.239000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.870000	-0.238000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.880000	-0.237000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.890000	-0.235500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.900000	-0.234500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.910000	-0.233500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.920000	-0.232500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.930000	-0.231500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.940000	-0.230500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.950000	-0.229500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.960000	-0.228500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.970000	-0.227500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.980000	-0.226500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
7.990000	-0.225500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.000000	-0.224500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.010000	-0.223500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.020000	-0.222500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.030000	-0.221500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.040000	-0.220500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.050000	-0.219500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.060000	-0.219000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.070000	-0.218000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.080000	-0.217000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.090000	-0.216000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.100000	-0.215000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.110000	-0.214000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.120000	-0.213000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.130000	-0.212000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.140000	-0.211000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.150000	-0.210000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.160000	-0.209000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.170000	-0.208000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.180000	-0.207000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.190000	-0.206000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.200000	-0.205000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.210000	-0.204000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.220000	-0.203000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.230000	-0.202000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.240000	-0.200500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.250000	-0.200000	10.704500	0.002515	0.002515	0.000000	0.000000	0.000000	0.000000
8.260000	-0.199000	10.704500	0.002515	0.002515	0.000000	0.000000	0.000000	0.000000
8.270000	-0.198000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.280000	-0.197000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.290000	-0.196000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.300000	-0.195000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.310000	-0.194000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.320000	-0.193000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.330000	-0.191500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.340000	-0.191000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.350000	-0.190000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.360000	-0.189000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.370000	-0.188000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.380000	-0.187000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.390000	-0.186000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.400000	-0.185000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.410000	-0.184000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.420000	-0.183000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.430000	-0.182000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.440000	-0.181000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.450000	-0.180000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.460000	-0.179000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.470000	-0.178000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.480000	-0.176500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.490000	-0.175500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.500000	-0.174500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.510000	-0.173500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.520000	-0.172500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.530000	-0.171500	10.704500	0.002515	0.002515	0.000000	0.000000	0.000000	0.000000
8.540000	-0.170500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.550000	-0.169500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.560000	-0.168500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.570000	-0.167500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.580000	-0.166500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.590000	-0.165500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.600000	-0.165000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.610000	-0.164000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.620000	-0.163000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.630000	-0.162000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.640000	-0.161000	10.704500	0.002515	0.002515	0.000000	0.000000	0.000000	0.000000
8.650000	-0.160000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.660000	-0.159000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.670000	-0.157500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.680000	-0.156500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.690000	-0.155500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.700000	-0.154500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.710000	-0.154000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.720000	-0.153000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.730000	-0.152000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.740000	-0.151000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.750000	-0.150000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.760000	-0.149000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.770000	-0.148000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.780000	-0.147000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.790000	-0.146000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.800000	-0.145000	10.704500	0.002515	0.002515	0.000000	0.000000	0.000000	0.000000
8.810000	-0.143500	10.704500	0.002515	0.002515	0.000000	0.000000	0.000000	0.000000
8.820000	-0.142500	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
8.830000	-0.142000	10.704500	0.002515	0.002515	0.003521	0.000000	0.000000	0.000000
